item_id,Close,Datetime
EURUSD,1.0975,2023-04-17 06:30:00
EURUSD,1.0971,2023-04-17 06:45:00
EURUSD,1.0965,2023-04-17 07:00:00
EURUSD,1.0971,2023-04-17 07:15:00
EURUSD,1.0974,2023-04-17 07:30:00
EURUSD,1.0978,2023-04-17 07:45:00
EURUSD,1.0979,2023-04-17 08:00:00
EURUSD,1.0973,2023-04-17 08:15:00
EURUSD,1.0978,2023-04-17 08:30:00
EURUSD,1.0981,2023-04-17 08:45:00
EURUSD,1.0982,2023-04-17 09:00:00
EURUSD,1.0982,2023-04-17 09:15:00
EURUSD,1.0973,2023-04-17 09:30:00
EURUSD,1.0974,2023-04-17 09:45:00
EURUSD,1.0977,2023-04-17 10:00:00
EURUSD,1.0978,2023-04-17 10:15:00
EURUSD,1.0980,2023-04-17 10:30:00
EURUSD,1.0967,2023-04-17 10:45:00
EURUSD,1.0954,2023-04-17 11:00:00
EURUSD,1.0954,2023-04-17 11:15:00
EURUSD,1.0944,2023-04-17 11:30:00
EURUSD,1.0950,2023-04-17 11:45:00
EURUSD,1.0933,2023-04-17 12:00:00
EURUSD,1.0920,2023-04-17 12:15:00
EURUSD,1.0925,2023-04-17 12:30:00
EURUSD,1.0918,2023-04-17 12:45:00
EURUSD,1.0913,2023-04-17 13:00:00
EURUSD,1.0914,2023-04-17 13:15:00
EURUSD,1.0916,2023-04-17 13:30:00
EURUSD,1.0913,2023-04-17 13:45:00
EURUSD,1.0913,2023-04-17 14:00:00
EURUSD,1.0910,2023-04-17 14:15:00
EURUSD,1.0912,2023-04-17 14:30:00
EURUSD,1.0914,2023-04-17 14:45:00
EURUSD,1.0911,2023-04-17 15:00:00
EURUSD,1.0920,2023-04-17 15:15:00
EURUSD,1.0920,2023-04-17 15:30:00
EURUSD,1.0921,2023-04-17 15:45:00
EURUSD,1.0922,2023-04-17 16:00:00
EURUSD,1.0920,2023-04-17 16:15:00
EURUSD,1.0920,2023-04-17 16:30:00
EURUSD,1.0924,2023-04-17 16:45:00
EURUSD,1.0926,2023-04-17 17:00:00
EURUSD,1.0926,2023-04-17 17:15:00
EURUSD,1.0928,2023-04-17 17:30:00
EURUSD,1.0926,2023-04-17 17:45:00
EURUSD,1.0929,2023-04-17 18:00:00
EURUSD,1.0927,2023-04-17 18:15:00
EURUSD,1.0926,2023-04-17 18:30:00
EURUSD,1.0927,2023-04-17 18:45:00
EURUSD,1.0926,2023-04-17 19:00:00
EURUSD,1.0923,2023-04-17 19:15:00
EURUSD,1.0925,2023-04-17 19:30:00
EURUSD,1.0925,2023-04-17 19:45:00
EURUSD,1.0925,2023-04-17 20:00:00
EURUSD,1.0925,2023-04-17 20:15:00
EURUSD,1.0926,2023-04-17 20:30:00
EURUSD,1.0926,2023-04-17 20:45:00
EURUSD,1.0923,2023-04-17 21:00:00
EURUSD,1.0925,2023-04-17 21:15:00
EURUSD,1.0924,2023-04-17 21:30:00
EURUSD,1.0924,2023-04-17 21:45:00
EURUSD,1.0923,2023-04-17 22:00:00
EURUSD,1.0923,2023-04-17 22:15:00
EURUSD,1.0924,2023-04-17 22:30:00
EURUSD,1.0927,2023-04-17 22:45:00
EURUSD,1.0924,2023-04-17 23:00:00
EURUSD,1.0925,2023-04-17 23:15:00
EURUSD,1.0925,2023-04-17 23:30:00
EURUSD,1.0931,2023-04-18 00:00:00
EURUSD,1.0929,2023-04-18 00:15:00
EURUSD,1.0932,2023-04-18 00:30:00
EURUSD,1.0930,2023-04-18 00:45:00
EURUSD,1.0933,2023-04-18 01:00:00
EURUSD,1.0937,2023-04-18 01:15:00
EURUSD,1.0937,2023-04-18 01:30:00
EURUSD,1.0935,2023-04-18 01:45:00
EURUSD,1.0935,2023-04-18 02:00:00
EURUSD,1.0935,2023-04-18 02:15:00
EURUSD,1.0935,2023-04-18 02:30:00
EURUSD,1.0933,2023-04-18 02:45:00
EURUSD,1.0935,2023-04-18 03:00:00
EURUSD,1.0934,2023-04-18 03:15:00
EURUSD,1.0937,2023-04-18 03:30:00
EURUSD,1.0939,2023-04-18 03:45:00
EURUSD,1.0942,2023-04-18 04:00:00
EURUSD,1.0939,2023-04-18 04:15:00
EURUSD,1.0939,2023-04-18 04:30:00
EURUSD,1.0942,2023-04-18 04:45:00
EURUSD,1.0950,2023-04-18 05:00:00
EURUSD,1.0951,2023-04-18 05:15:00
EURUSD,1.0958,2023-04-18 05:30:00
EURUSD,1.0960,2023-04-18 05:45:00
EURUSD,1.0969,2023-04-18 06:00:00
EURUSD,1.0970,2023-04-18 06:15:00
EURUSD,1.0968,2023-04-18 06:30:00
EURUSD,1.0972,2023-04-18 06:45:00
EURUSD,1.0981,2023-04-18 07:00:00
EURUSD,1.0976,2023-04-18 07:15:00
EURUSD,1.0973,2023-04-18 07:30:00
EURUSD,1.0973,2023-04-18 07:45:00
EURUSD,1.0973,2023-04-18 08:00:00
EURUSD,1.0972,2023-04-18 08:15:00
EURUSD,1.0974,2023-04-18 08:30:00
