item_id,Close,Datetime,ID
EURUSD,1.0561,2023-10-30 00:00:00,0
EURUSD,1.0561,2023-10-30 00:15:00,0
EURUSD,1.0559,2023-10-30 00:30:00,0
EURUSD,1.0560,2023-10-30 00:45:00,0
EURUSD,1.0562,2023-10-30 01:00:00,0
EURUSD,1.0561,2023-10-30 01:15:00,0
EURUSD,1.0563,2023-10-30 01:30:00,0
EURUSD,1.0562,2023-10-30 01:45:00,0
EURUSD,1.0561,2023-10-30 02:00:00,0
EURUSD,1.0561,2023-10-30 02:15:00,0
EURUSD,1.0558,2023-10-30 02:30:00,0
EURUSD,1.0559,2023-10-30 02:45:00,0
EURUSD,1.0559,2023-10-30 03:00:00,0
EURUSD,1.0558,2023-10-30 03:15:00,0
EURUSD,1.0558,2023-10-30 03:30:00,0
EURUSD,1.0560,2023-10-30 03:45:00,0
EURUSD,1.0559,2023-10-30 04:00:00,0
EURUSD,1.0558,2023-10-30 04:15:00,0
EURUSD,1.0558,2023-10-30 04:30:00,0
EURUSD,1.0559,2023-10-30 04:45:00,0
EURUSD,1.0560,2023-10-30 05:00:00,0
EURUSD,1.0562,2023-10-30 05:15:00,0
EURUSD,1.0563,2023-10-30 05:30:00,0
EURUSD,1.0560,2023-10-30 05:45:00,0
EURUSD,1.0563,2023-10-30 06:00:00,0
EURUSD,1.0563,2023-10-30 06:15:00,0
EURUSD,1.0558,2023-10-30 06:30:00,0
EURUSD,1.0556,2023-10-30 06:45:00,0
EURUSD,1.0555,2023-10-30 07:00:00,0
EURUSD,1.0548,2023-10-30 07:15:00,0
EURUSD,1.0547,2023-10-30 07:30:00,0
EURUSD,1.0555,2023-10-30 07:45:00,0
EURUSD,1.0559,2023-10-30 08:00:00,0
EURUSD,1.0573,2023-10-30 08:15:00,0
EURUSD,1.0581,2023-10-30 08:30:00,0
EURUSD,1.0582,2023-10-30 08:45:00,0
EURUSD,1.0580,2023-10-30 09:00:00,0
EURUSD,1.0582,2023-10-30 09:15:00,0
EURUSD,1.0578,2023-10-30 09:30:00,0
EURUSD,1.0574,2023-10-30 09:45:00,0
EURUSD,1.0573,2023-10-30 10:00:00,0
EURUSD,1.0574,2023-10-30 10:15:00,0
EURUSD,1.0576,2023-10-30 10:30:00,0
EURUSD,1.0587,2023-10-30 10:45:00,0
EURUSD,1.0584,2023-10-30 11:00:00,0
EURUSD,1.0588,2023-10-30 11:15:00,0
EURUSD,1.0586,2023-10-30 11:30:00,0
EURUSD,1.0585,2023-10-30 11:45:00,0
EURUSD,1.0605,2023-10-30 12:00:00,0
EURUSD,1.0601,2023-10-30 12:15:00,0
EURUSD,1.0599,2023-10-30 12:30:00,0
EURUSD,1.0603,2023-10-30 12:45:00,0
EURUSD,1.0608,2023-10-30 13:00:00,0
EURUSD,1.0600,2023-10-30 13:15:00,0
EURUSD,1.0595,2023-10-30 13:30:00,0
EURUSD,1.0599,2023-10-30 13:45:00,0
EURUSD,1.0603,2023-10-30 14:00:00,0
EURUSD,1.0618,2023-10-30 14:15:00,0
EURUSD,1.0623,2023-10-30 14:30:00,0
EURUSD,1.0621,2023-10-30 14:45:00,0
EURUSD,1.0617,2023-10-30 15:00:00,0
EURUSD,1.0615,2023-10-30 15:15:00,0
EURUSD,1.0604,2023-10-30 15:30:00,0
EURUSD,1.0606,2023-10-30 15:45:00,0
EURUSD,1.0605,2023-10-30 16:00:00,0
EURUSD,1.0599,2023-10-30 16:15:00,0
EURUSD,1.0609,2023-10-30 16:30:00,0
EURUSD,1.0611,2023-10-30 16:45:00,0
EURUSD,1.0610,2023-10-30 17:00:00,0
EURUSD,1.0614,2023-10-30 17:15:00,0
EURUSD,1.0613,2023-10-30 17:30:00,0
EURUSD,1.0616,2023-10-30 17:45:00,0
EURUSD,1.0616,2023-10-30 18:00:00,0
EURUSD,1.0619,2023-10-30 18:15:00,0
EURUSD,1.0614,2023-10-30 18:30:00,0
EURUSD,1.0615,2023-10-30 18:45:00,0
EURUSD,1.0616,2023-10-30 19:00:00,0
EURUSD,1.0616,2023-10-30 19:15:00,0
EURUSD,1.0615,2023-10-30 19:30:00,0
EURUSD,1.0614,2023-10-30 19:45:00,0
EURUSD,1.0613,2023-10-30 20:00:00,0
EURUSD,1.0614,2023-10-30 20:15:00,0
EURUSD,1.0615,2023-10-30 20:30:00,0
EURUSD,1.0615,2023-10-30 20:45:00,0
EURUSD,1.0614,2023-10-30 21:00:00,0
EURUSD,1.0614,2023-10-30 21:15:00,0
EURUSD,1.0614,2023-10-30 21:30:00,0
